,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
12879,5,2022,106,103,3,75,88,28,15,16074,0.23661726081224546,0.2431060930731819,0.23310495028983086,0.24246724903067518,0,17,6,0,7,0
12880,5,2022,39,39,0,17,24,22,15,5348,0.308956083638467,0.2431060930731819,0.3149657309830841,0.25787420586092624,0,109,33,6,7,0
12881,6,2022,26,24,2,9,9,15,15,5457,0.2915207205857672,0.29443706524708413,0.27939257502746145,0.25787420586092624,1,67,19,6,1,3
12882,6,2022,24,23,1,13,8,10,15,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,1,81,24,12,1,3
12883,6,2022,50,50,0,35,35,15,15,16083,0.206182632819722,0.21954532355882855,0.2173797197454005,0.25787420586092624,1,1,0,6,2,3
12884,6,2022,62,61,1,53,46,8,15,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,1,3,0,10,3,3
12885,6,2022,22,22,0,9,7,13,15,5476,0.199805929908241,0.24032865520778016,0.23310495028983086,0.2327172866744896,1,25,6,19,3,3
12886,6,2022,22,21,1,9,6,12,15,18635,0.24090259164964867,0.24032865520778016,0.23310495028983086,0.20251091474945215,1,35,6,38,3,3
12887,6,2022,104,104,0,88,89,16,15,9850,0.19649562502228893,0.2132633410012988,0.23425787030828749,0.19649562502228893,1,115,36,1,5,3
12888,6,2022,81,81,0,64,66,17,15,8767,0.23624737250671696,0.2132633410012988,0.23425787030828749,0.23624737250671696,1,131,36,32,5,3
12889,6,2022,30,30,0,17,15,13,15,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,1,94,27,24,7,3
12890,6,2022,25,21,4,4,6,17,15,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,1,54,12,29,8,3
12891,7,2022,30,27,3,14,12,13,15,16232,0.25103372441631944,0.29443706524708413,0.23310495028983086,0.25103372441631944,1,27,6,23,1,3
12892,7,2022,31,31,0,15,16,16,15,19226,0.25850196930865216,0.29443706524708413,0.23120663234284503,0.28756019104757197,1,47,10,24,1,3
12893,7,2022,23,23,0,8,8,15,15,5457,0.2915207205857672,0.29443706524708413,0.27939257502746145,0.25787420586092624,1,67,19,6,1,3
12894,7,2022,25,25,0,5,10,20,15,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,1,70,20,29,2,3
12895,7,2022,30,30,0,12,15,18,15,10903,0.3138635881067538,0.21954532355882855,0.3138635881067538,0.2888427817819154,1,106,30,29,2,3
12896,7,2022,32,32,0,11,17,21,15,3975,0.23371724618954745,0.21954532355882855,0.23425787030828749,0.20543100477780568,1,126,36,18,2,3
12897,7,2022,31,31,0,13,16,18,15,26973,0.2606039706641022,0.24032865520778016,0.2601718403707627,0.23420589310653808,1,83,24,17,3,3
12898,7,2022,28,27,1,12,12,15,15,4145,0.21599409052779522,0.24032865520778016,0.21599409052779522,0.25787420586092624,1,92,26,6,3,3
12899,7,2022,31,28,3,17,13,11,15,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,1,74,22,36,7,3
12900,7,2022,35,34,1,23,19,11,15,10091,0.22375954728613592,0.285186110931342,0.22375954728613592,0.2888427817819154,1,95,28,29,8,3
12901,8,2022,36,34,2,16,19,18,15,16083,0.206182632819722,0.29443706524708413,0.2173797197454005,0.25787420586092624,0,1,0,6,1,3
12902,8,2022,32,32,0,14,17,18,15,133,0.3467637928827445,0.29443706524708413,0.23660315544125823,0.23420589310653808,0,40,9,17,1,3
12903,8,2022,31,31,0,17,16,14,15,3975,0.354531199974709,0.21954532355882855,0.30727355318587485,0.2514022542504617,0,66,18,36,2,3
12904,8,2022,44,44,0,32,29,12,15,3235,0.2018441251274319,0.24032865520778016,0.2173797197454005,0.20068390715168782,0,0,0,2,3,3
12905,8,2022,138,137,1,124,122,13,15,98481,0.22269635351591827,0.2132633410012988,0.2601718403707627,0.2514022542504617,0,90,24,36,5,3
12906,8,2022,111,111,0,100,96,11,15,10244,0.2738390542360281,0.2132633410012988,0.2738390542360281,0.28756019104757197,0,91,25,24,5,3
12907,8,2022,38,36,2,23,21,13,15,9195,0.16804375395096902,0.2431060930731819,0.22330896823686272,0.16804375395096902,0,100,29,20,7,3
12908,9,2022,72,60,12,38,45,22,15,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,0,127,36,19,1,1
12909,9,2022,50,48,2,31,33,17,15,18583,0.26902471568886677,0.29443706524708413,0.2193858207427023,0.25787420586092624,0,138,38,6,1,1
12910,9,2022,27,27,0,16,12,11,15,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,0,53,12,24,2,1
12911,9,2022,69,68,1,58,53,10,15,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,0,3,0,10,3,1
12912,9,2022,35,34,1,15,19,19,15,33156,0.25328390041976057,0.24032865520778016,0.2768402742204128,0.2514022542504617,0,64,17,36,3,1
12913,9,2022,24,23,1,9,8,14,15,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,0,109,33,6,3,1
12914,9,2022,33,33,0,20,18,13,15,26944,0.3183851357764265,0.2132633410012988,0.2768402742204128,0.28756019104757197,0,63,17,24,5,1
12915,9,2022,31,29,2,13,14,16,15,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,1
12916,9,2022,82,82,0,70,67,12,15,12068,0.2140973117494193,0.2431060930731819,0.24617295014838783,0.25787420586092624,0,93,27,6,7,1
12917,9,2022,45,44,1,30,29,14,15,11631,0.19074291139905813,0.2431060930731819,0.23425787030828749,0.19074291139905813,0,118,36,5,7,1
12918,9,2022,34,33,1,25,18,8,15,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,0,101,29,21,8,1
12919,10,2022,25,25,0,9,10,16,15,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,0,53,12,24,1,1
12920,10,2022,88,85,3,67,70,18,15,32331,0.23990205304134196,0.29443706524708413,0.2601718403707627,0.24246724903067518,0,76,24,0,1,1
12921,10,2022,45,42,3,23,27,19,15,7250,0.2818979126765804,0.29443706524708413,0.24617295014838783,0.28756019104757197,0,94,27,24,1,1
12922,10,2022,53,52,1,35,37,17,15,5476,0.199805929908241,0.2431060930731819,0.23310495028983086,0.2327172866744896,0,25,6,19,7,1
12923,10,2022,84,82,2,69,67,13,15,11172,0.24050679620383328,0.2431060930731819,0.23660315544125823,0.2514022542504617,0,42,9,36,7,1
12924,10,2022,32,32,0,14,17,18,15,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,1
12925,10,2022,31,31,0,15,16,16,15,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,1
12926,11,2022,23,22,1,7,7,15,15,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,0,97,29,6,1,1
12927,11,2022,30,30,0,19,15,11,15,5281,0.2390112931895629,0.29443706524708413,0.23425787030828749,0.274465131858214,0,128,36,22,1,1
12928,11,2022,47,44,3,19,29,25,15,18373,0.3281031244219551,0.29443706524708413,0.23425787030828749,0.2888427817819154,0,130,36,29,1,1
12929,11,2022,96,94,2,76,79,18,15,9819,0.19517098494874308,0.24032865520778016,0.19517098494874308,0.2514022542504617,0,10,1,36,3,1
12930,11,2022,42,42,0,23,27,19,15,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,0,11,2,0,3,1
12931,11,2022,90,85,5,73,70,12,15,4793,0.2193978929087522,0.24032865520778016,0.2193978929087522,0.2514022542504617,0,13,3,36,3,1
12932,11,2022,138,132,6,116,117,16,15,12113,0.2256988942890078,0.24032865520778016,0.23310495028983086,0.25231412785598617,0,30,6,27,3,1
12933,11,2022,105,98,7,74,83,24,15,11279,0.201123795932329,0.24032865520778016,0.201123795932329,0.2514022542504617,0,57,14,36,3,1
12934,11,2022,39,38,1,12,23,26,15,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,1
12935,11,2022,30,29,1,16,14,13,15,1038,0.35899303917992775,0.2431060930731819,0.23425787030828749,0.2723463203578514,0,123,36,12,7,1
12936,12,2022,31,31,0,18,16,13,15,16074,0.23661726081224546,0.29443706524708413,0.23310495028983086,0.24246724903067518,1,17,6,0,1,2
12937,12,2022,38,38,0,23,23,15,15,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,1,109,33,6,1,2
12938,12,2022,128,124,4,104,109,20,15,12068,0.2140973117494193,0.24032865520778016,0.24617295014838783,0.25787420586092624,1,93,27,6,3,2
12939,12,2022,109,108,1,86,93,22,15,8767,0.23624737250671696,0.24032865520778016,0.23425787030828749,0.23624737250671696,1,131,36,32,3,2
12940,12,2022,46,46,0,36,31,10,15,4089,0.170178748690038,0.2431060930731819,0.23310495028983086,0.20543100477780568,1,24,6,18,7,2
12941,12,2022,61,57,4,41,42,16,15,9938,0.2973898117580121,0.2431060930731819,0.23660315544125823,0.28756019104757197,1,41,9,24,7,2
12942,12,2022,30,30,0,17,15,13,15,3975,0.354531199974709,0.2431060930731819,0.30727355318587485,0.2514022542504617,1,66,18,36,7,2
12943,12,2022,31,30,1,18,15,12,15,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,1,74,22,36,7,2
12944,1,2022,68,60,8,46,44,14,16,5281,0.2390112931895629,0.29443706524708413,0.23425787030828749,0.274465131858214,1,128,36,22,1,2
12945,1,2022,90,86,4,70,70,16,16,33156,0.25328390041976057,0.21954532355882855,0.2768402742204128,0.2514022542504617,1,64,17,36,2,2
12946,1,2022,85,72,13,60,56,12,16,14382,0.28913841137268287,0.24032865520778016,0.2601718403707627,0.274465131858214,1,85,24,22,3,2
12947,1,2022,73,66,7,45,50,21,16,9938,0.2973898117580121,0.2431060930731819,0.23660315544125823,0.28756019104757197,1,41,9,24,7,2
12948,2,2022,51,47,4,32,31,15,16,10741,0.3171204035179408,0.29443706524708413,0.341289299799242,0.2514022542504617,1,113,35,36,1,2
12949,2,2022,66,64,2,49,48,15,16,59026,0.24092708601410084,0.29443706524708413,0.23425787030828749,0.25787420586092624,1,119,36,6,1,2
12950,2,2022,79,76,3,62,60,14,16,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,1,19,6,9,2,2
12951,2,2022,86,82,4,72,66,10,16,33201,0.23616540321612067,0.21954532355882855,0.23425787030828749,0.23420589310653808,1,125,36,17,2,2
12952,2,2022,94,88,6,73,72,15,16,9831,0.20323174424886015,0.24032865520778016,0.23310495028983086,0.20323174424886015,1,23,6,16,3,2
12953,2,2022,146,137,9,122,121,15,16,19226,0.25850196930865216,0.24032865520778016,0.23120663234284503,0.28756019104757197,1,47,10,24,3,2
12954,2,2022,108,101,7,83,85,18,16,16902,0.2446293487492597,0.24032865520778016,0.2446293487492597,0.25787420586092624,1,111,34,6,3,2
12955,2,2022,70,68,2,54,52,14,16,10616,0.2136046492512977,0.24032865520778016,0.23425787030828749,0.2136046492512977,1,122,36,11,3,2
12956,2,2022,140,140,0,113,124,27,16,32249,0.2262336728216584,0.2431060930731819,0.2173797197454005,0.28756019104757197,1,6,0,24,7,2
12957,2,2022,79,78,1,56,62,22,16,16376,0.2519672633758398,0.2431060930731819,0.2519672633758398,0.25787420586092624,1,75,23,6,7,2
12958,3,2022,44,44,0,31,28,13,16,11188,0.22872133890451188,0.21954532355882855,0.23425787030828749,0.2198143294106311,0,120,36,9,2,0
12959,3,2022,86,61,25,48,45,13,16,11592,0.24735951474528522,0.24032865520778016,0.24735951474528522,0.2514022542504617,0,16,5,36,3,0
12960,3,2022,93,91,2,76,75,15,16,11279,0.201123795932329,0.24032865520778016,0.201123795932329,0.2514022542504617,0,57,14,36,3,0
12961,4,2022,62,59,3,45,43,14,16,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,0,3,0,10,3,0
12962,4,2022,33,27,6,16,11,11,16,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,0,32,6,33,3,0
12963,4,2022,77,68,9,47,52,21,16,10091,0.22375954728613592,0.24032865520778016,0.22375954728613592,0.2888427817819154,0,95,28,29,3,0
12964,4,2022,49,48,1,34,32,14,16,45316,0.27584653260001896,0.2132633410012988,0.2601718403707627,0.25787420586092624,0,78,24,6,5,0
12965,4,2022,83,82,1,72,66,10,16,9905,0.17880078836868668,0.2132633410012988,0.17880078836868668,0.2514022542504617,0,141,39,36,5,0
12966,4,2022,75,75,0,62,59,13,16,12113,0.2256988942890078,0.2431060930731819,0.23310495028983086,0.25231412785598617,0,30,6,27,7,0
12967,4,2022,106,106,0,82,90,24,16,18635,0.24090259164964867,0.2431060930731819,0.23310495028983086,0.20251091474945215,0,35,6,38,7,0
12968,4,2022,55,53,2,37,37,16,16,5457,0.2915207205857672,0.2431060930731819,0.27939257502746145,0.25787420586092624,0,67,19,6,7,0
12969,4,2022,76,76,0,65,60,11,16,12068,0.2140973117494193,0.2431060930731819,0.24617295014838783,0.25787420586092624,0,93,27,6,7,0
12970,5,2022,32,31,1,8,15,23,16,16074,0.23661726081224546,0.29443706524708413,0.23310495028983086,0.24246724903067518,0,17,6,0,1,0
12971,5,2022,23,21,2,3,5,18,16,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,0,97,29,6,1,0
12972,5,2022,39,30,9,16,14,14,16,98481,0.22269635351591827,0.24032865520778016,0.2601718403707627,0.2514022542504617,0,90,24,36,3,0
12973,5,2022,35,33,2,13,17,20,16,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,0,99,29,12,3,0
12974,5,2022,45,40,5,26,24,14,16,33201,0.23616540321612067,0.24032865520778016,0.23425787030828749,0.23420589310653808,0,125,36,17,3,0
12975,5,2022,105,93,12,85,77,8,16,28540,0.19269206384801452,0.2132633410012988,0.23120663234284503,0.2514022542504617,0,48,10,36,5,0
12976,5,2022,43,43,0,17,27,26,16,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,0
12977,5,2022,51,48,3,26,32,22,16,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,0
12978,6,2022,23,22,1,5,6,17,16,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,1,109,33,6,3,3
12979,6,2022,22,21,1,4,5,17,16,18583,0.26902471568886677,0.24032865520778016,0.2193858207427023,0.25787420586092624,1,138,38,6,3,3
12980,6,2022,47,42,5,25,26,17,16,5476,0.199805929908241,0.2431060930731819,0.23310495028983086,0.2327172866744896,1,25,6,19,7,3
12981,6,2022,40,40,0,18,24,22,16,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,1,52,12,6,7,3
12982,6,2022,27,27,0,7,11,20,16,9169,0.2658355719884087,0.2431060930731819,0.2658355719884087,0.2888427817819154,1,70,20,29,7,3
12983,6,2022,41,39,2,23,23,16,16,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,1,104,29,30,8,3
12984,7,2022,35,33,2,12,17,21,16,16074,0.23661726081224546,0.29443706524708413,0.23310495028983086,0.24246724903067518,1,17,6,0,1,3
12985,7,2022,52,49,3,36,33,13,16,12113,0.2256988942890078,0.29443706524708413,0.23310495028983086,0.25231412785598617,1,30,6,27,1,3
12986,7,2022,43,39,4,24,23,15,16,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,1,74,22,36,1,3
12987,7,2022,32,30,2,13,14,17,16,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,1,109,33,6,1,3
12988,7,2022,30,30,0,7,14,23,16,26944,0.3183851357764265,0.21954532355882855,0.2768402742204128,0.28756019104757197,1,63,17,24,2,3
12989,7,2022,28,28,0,11,12,17,16,4074,0.24837782920277565,0.21954532355882855,0.30727355318587485,0.25787420586092624,1,65,18,6,2,3
12990,7,2022,28,27,1,10,11,17,16,4180,0.17064438037006555,0.24032865520778016,0.23310495028983086,0.17064438037006555,1,29,6,26,3,3
12991,7,2022,30,26,4,16,10,10,16,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,1,32,6,33,3,3
12992,7,2022,51,42,9,22,26,20,16,9195,0.16804375395096902,0.24032865520778016,0.22330896823686272,0.16804375395096902,1,100,29,20,3,3
12993,7,2022,30,27,3,15,11,12,16,3975,0.354531199974709,0.2431060930731819,0.30727355318587485,0.2514022542504617,1,66,18,36,7,3
12994,7,2022,49,48,1,21,32,27,16,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,1,81,24,12,7,3
12995,7,2022,50,41,9,25,25,16,16,11631,0.19074291139905813,0.2431060930731819,0.23425787030828749,0.19074291139905813,1,118,36,5,7,3
12996,7,2022,38,38,0,21,22,17,16,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,1,100,29,20,8,3
12997,8,2022,23,22,1,4,6,18,16,1038,0.45065355933679563,0.29443706524708413,0.3480467133079872,0.2514022542504617,0,55,12,36,1,3
12998,8,2022,32,32,0,12,16,20,16,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,0,70,20,29,2,3
12999,8,2022,32,32,0,18,16,14,16,9195,0.16804375395096902,0.21954532355882855,0.22330896823686272,0.16804375395096902,0,100,29,20,2,3
13000,8,2022,45,42,3,28,26,14,16,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,0,101,29,21,2,3
13001,8,2022,71,70,1,56,54,14,16,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,0,3,0,10,3,3
13002,8,2022,105,98,7,62,82,36,16,4802,0.21009863942627557,0.24032865520778016,0.23425787030828749,0.21009863942627557,0,116,36,3,3,3
13003,8,2022,31,31,0,18,15,13,16,26944,0.3183851357764265,0.2132633410012988,0.2768402742204128,0.28756019104757197,0,63,17,24,5,3
13004,8,2022,130,127,3,110,111,17,16,9850,0.19649562502228893,0.2132633410012988,0.23425787030828749,0.19649562502228893,0,115,36,1,5,3
13005,8,2022,102,101,1,77,85,24,16,16083,0.206182632819722,0.2431060930731819,0.2173797197454005,0.25787420586092624,0,1,0,6,7,3
13006,8,2022,68,68,0,53,52,15,16,11172,0.24050679620383328,0.2431060930731819,0.23660315544125823,0.2514022542504617,0,42,9,36,7,3
13007,8,2022,31,31,0,13,15,18,16,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,3
13008,8,2022,85,84,1,69,68,15,16,12068,0.2140973117494193,0.2431060930731819,0.24617295014838783,0.25787420586092624,0,93,27,6,7,3
13009,8,2022,53,50,3,34,34,16,16,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,0,98,29,7,8,3
13010,9,2022,39,38,1,26,22,12,16,131,0.22612038911381016,0.29443706524708413,0.2768402742204128,0.2198143294106311,0,61,17,9,1,1
13011,9,2022,43,42,1,28,26,14,16,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,0,11,2,0,3,1
13012,9,2022,118,118,0,106,102,12,16,8200,0.16917508138032622,0.24032865520778016,0.23310495028983086,0.16917508138032622,0,22,6,15,3,1
13013,9,2022,129,126,3,109,110,17,16,7942,0.1228606844177026,0.24032865520778016,0.23660315544125823,0.20251091474945215,0,43,9,38,3,1
13014,9,2022,95,95,0,73,79,22,16,8767,0.23624737250671696,0.24032865520778016,0.23425787030828749,0.23624737250671696,0,131,36,32,3,1
13015,9,2022,26,26,0,14,10,12,16,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,0,94,27,24,7,1
13016,9,2022,102,101,1,68,85,33,16,13829,0.33556368581391427,0.2431060930731819,0.22330896823686272,0.25787420586092624,0,97,29,6,7,1
13017,9,2022,36,35,1,16,19,19,16,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,0,71,21,29,8,1
13018,10,2022,55,55,0,37,39,18,16,18635,0.24090259164964867,0.29443706524708413,0.23310495028983086,0.20251091474945215,0,35,6,38,1,1
13019,10,2022,25,25,0,9,9,16,16,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,0,66,18,36,1,1
13020,10,2022,19,18,1,1,2,17,16,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,0,97,29,6,1,1
13021,10,2022,72,71,1,51,55,20,16,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,0,127,36,19,1,1
13022,10,2022,86,86,0,65,70,21,16,16083,0.206182632819722,0.21954532355882855,0.2173797197454005,0.25787420586092624,0,1,0,6,2,1
13023,10,2022,44,42,2,25,26,17,16,33156,0.25328390041976057,0.24032865520778016,0.2768402742204128,0.2514022542504617,0,64,17,36,3,1
13024,10,2022,51,49,2,31,33,18,16,11945,0.22266273767463038,0.24032865520778016,0.23425787030828749,0.2327172866744896,0,127,36,19,3,1
13025,10,2022,46,45,1,31,29,14,16,11592,0.24735951474528522,0.2431060930731819,0.24735951474528522,0.2514022542504617,0,16,5,36,7,1
13026,10,2022,42,38,4,24,22,14,16,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,1
13027,11,2022,46,43,3,26,27,17,16,18583,0.26902471568886677,0.29443706524708413,0.2193858207427023,0.25787420586092624,0,138,38,6,1,1
13028,11,2022,30,30,0,11,14,19,16,3975,0.354531199974709,0.21954532355882855,0.30727355318587485,0.2514022542504617,0,66,18,36,2,1
13029,11,2022,51,51,0,33,35,18,16,19905,0.27004828817119986,0.21954532355882855,0.2601718403707627,0.2327172866744896,0,84,24,19,2,1
13030,11,2022,37,37,0,24,21,13,16,11945,0.22266273767463038,0.21954532355882855,0.23425787030828749,0.2327172866744896,0,127,36,19,2,1
13031,11,2022,109,109,0,94,93,15,16,8200,0.16917508138032622,0.24032865520778016,0.23310495028983086,0.16917508138032622,0,22,6,15,3,1
13032,11,2022,138,135,3,117,119,18,16,7942,0.1228606844177026,0.24032865520778016,0.23660315544125823,0.20251091474945215,0,43,9,38,3,1
13033,11,2022,48,47,1,31,31,16,16,9195,0.16804375395096902,0.24032865520778016,0.22330896823686272,0.16804375395096902,0,100,29,20,3,1
13034,11,2022,138,136,2,112,120,24,16,7905,0.11685141294640562,0.24032865520778016,0.2193858207427023,0.2198143294106311,0,139,38,9,3,1
13035,11,2022,44,40,4,24,24,16,16,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,0,5,0,17,7,1
13036,11,2022,38,38,0,25,22,13,16,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,0,32,6,33,7,1
13037,11,2022,31,31,0,13,15,18,16,9169,0.2658355719884087,0.2431060930731819,0.2658355719884087,0.2888427817819154,0,70,20,29,7,1
13038,11,2022,34,32,2,16,16,16,16,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,1
13039,12,2022,94,92,2,78,76,14,16,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,1,35,6,38,2,2
13040,12,2022,29,29,0,13,13,16,16,3829,0.3300870258431849,0.21954532355882855,0.2601718403707627,0.2723463203578514,1,81,24,12,2,2
13041,12,2022,70,67,3,51,51,16,16,19905,0.27004828817119986,0.21954532355882855,0.2601718403707627,0.2327172866744896,1,84,24,19,2,2
13042,12,2022,106,106,0,90,90,16,16,8200,0.16917508138032622,0.24032865520778016,0.23310495028983086,0.16917508138032622,1,22,6,15,3,2
13043,12,2022,124,119,5,102,103,17,16,9873,0.215470684070442,0.24032865520778016,0.215470684070442,0.25787420586092624,1,59,16,6,3,2
13044,12,2022,110,109,1,93,93,16,16,8725,0.23116734090179686,0.24032865520778016,0.23116734090179686,0.2514022542504617,1,108,32,36,3,2
13045,12,2022,32,32,0,16,16,16,16,9661,0.3640054208942354,0.24032865520778016,0.341289299799242,0.28756019104757197,1,112,35,24,3,2
13046,12,2022,32,32,0,18,16,14,16,19226,0.25850196930865216,0.2132633410012988,0.23120663234284503,0.28756019104757197,1,47,10,24,5,2
13047,12,2022,87,87,0,66,71,21,16,8767,0.23624737250671696,0.2132633410012988,0.23425787030828749,0.23624737250671696,1,131,36,32,5,2
13048,12,2022,68,65,3,48,49,17,16,5457,0.2915207205857672,0.2431060930731819,0.27939257502746145,0.25787420586092624,1,67,19,6,7,2
13049,12,2022,51,50,1,35,34,15,16,11631,0.19074291139905813,0.2431060930731819,0.23425787030828749,0.19074291139905813,1,118,36,5,7,2
13050,12,2022,36,33,3,18,17,15,16,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,1,106,30,29,8,2
13051,1,2022,111,92,19,70,75,22,17,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,1,127,36,19,1,2
13052,1,2022,143,132,11,120,115,12,17,15721,0.14328899999325911,0.2132633410012988,0.2173797197454005,0.14328899999325911,1,8,0,31,5,2
13053,1,2022,100,94,6,80,77,14,17,17041,0.23739353396534285,0.2431060930731819,0.23310495028983086,0.23739353396534285,1,33,6,34,7,2
13054,1,2022,106,94,12,75,77,19,17,19226,0.25850196930865216,0.2431060930731819,0.23120663234284503,0.28756019104757197,1,47,10,24,7,2
13055,2,2022,51,51,0,29,34,22,17,25165,0.25525973356049725,0.29443706524708413,0.23425787030828749,0.24246724903067518,1,114,36,0,1,2
13056,2,2022,31,31,0,10,14,21,17,20778,0.2817520524131148,0.21954532355882855,0.2601718403707627,0.2888427817819154,1,88,24,29,2,2
13057,2,2022,71,71,0,64,54,7,17,8725,0.23116734090179686,0.2132633410012988,0.23116734090179686,0.2514022542504617,1,108,32,36,5,2
13058,3,2022,58,57,1,44,40,13,17,10782,0.2620903097466149,0.29443706524708413,0.23425787030828749,0.25643095461864335,0,133,36,35,1,0
13059,3,2022,89,89,0,76,72,13,17,10244,0.2738390542360281,0.2132633410012988,0.2738390542360281,0.28756019104757197,0,91,25,24,5,0
13060,3,2022,122,122,0,94,105,28,17,22772,0.23962057628806543,0.2431060930731819,0.23660315544125823,0.25787420586092624,0,39,9,6,7,0
13061,3,2022,60,60,0,40,43,20,17,9938,0.2973898117580121,0.2431060930731819,0.23660315544125823,0.28756019104757197,0,41,9,24,7,0
13062,4,2022,62,60,2,41,43,19,17,12113,0.2256988942890078,0.29443706524708413,0.23310495028983086,0.25231412785598617,0,30,6,27,1,0
13063,4,2022,26,26,0,6,9,20,17,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,0,97,29,6,1,0
13064,4,2022,112,109,3,81,92,28,17,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,0,127,36,19,1,0
13065,4,2022,35,29,6,13,12,16,17,22807,0.24305193731126545,0.24032865520778016,0.23310495028983086,0.2198143294106311,0,19,6,9,3,0
13066,4,2022,75,69,6,48,52,21,17,8369,0.3403330409253042,0.24032865520778016,0.3403330409253042,0.2888427817819154,0,36,7,29,3,0
13067,4,2022,32,31,1,15,14,16,17,5275,0.2778064883081329,0.24032865520778016,0.30455951210768034,0.2514022542504617,0,74,22,36,3,0
