,Delay_Risk_Category
12005,Low
12006,Low
12007,Low
12008,Low
12009,Medium
12010,Medium
12011,Medium
12012,High
12013,Low
12014,High
12015,Medium
12016,High
12017,Low
12018,Medium
12019,Medium
12020,Low
12021,Medium
12022,High
12023,Low
12024,Low
12025,Medium
12026,Low
12027,Medium
12028,Medium
12029,High
12030,High
12031,Medium
12032,Low
12033,Low
12034,Low
12035,Medium
12036,High
12037,High
12038,High
12039,High
12040,High
12041,Medium
12042,High
12043,Medium
12044,High
12045,High
12046,Medium
12047,Medium
12048,Medium
12049,High
12050,High
12051,Medium
12052,Medium
12053,High
12054,High
12055,High
12056,Medium
12057,Medium
12058,Medium
12059,High
12060,High
12061,High
12062,High
12063,High
12064,High
12065,High
12066,High
12067,Medium
12068,Medium
12069,Medium
12070,Medium
12071,High
12072,High
12073,High
12074,Medium
12075,Medium
12076,High
12077,High
12078,High
12079,Low
12080,Medium
12081,Medium
12082,High
12083,High
12084,High
12085,Medium
12086,High
12087,High
12088,Medium
12089,Medium
12090,Medium
12091,High
12092,Medium
12093,Medium
12094,Medium
12095,Medium
12096,Medium
12097,Medium
12098,High
12099,High
12100,Low
12101,Low
12102,Medium
12103,Medium
12104,Medium
12105,High
12106,Low
12107,High
12108,High
12109,High
12110,Medium
12111,High
12112,Medium
12113,Medium
12114,Medium
12115,Low
12116,Medium
12117,Medium
12118,Medium
12119,Medium
12120,High
12121,High
12122,Medium
12123,Medium
12124,Medium
12125,Low
12126,Medium
12127,High
12128,Medium
12129,Medium
12130,Medium
12131,High
12132,Low
12133,High
12134,Medium
12135,Medium
12136,Low
12137,Low
12138,Low
12139,Low
12140,Medium
12141,Low
12142,High
12143,High
12144,Medium
12145,Medium
12146,Low
12147,Medium
12148,Low
12149,Low
12150,Low
12151,Low
12152,Low
12153,Medium
12154,High
12155,High
12156,High
12157,Low
12158,Medium
12159,Low
12160,Medium
12161,High
12162,Medium
12163,Medium
12164,Medium
12165,Medium
12166,Medium
12167,Medium
12168,High
12169,High
12170,High
12171,High
12172,Medium
12173,High
12174,Medium
12175,Low
12176,Medium
12177,High
12178,Medium
12179,High
12180,Medium
12181,High
12182,Medium
12183,Low
12184,High
12185,High
12186,High
12187,Medium
12188,High
12189,High
12190,High
12191,High
12192,High
12193,High
12194,Medium
12195,High
12196,High
12197,High
12198,High
12199,Low
12200,Low
12201,Low
12202,Medium
12203,High
12204,High
12205,Medium
12206,High
12207,High
12208,High
12209,High
12210,High
12211,High
12212,High
12213,High
12214,Medium
12215,High
12216,High
12217,High
12218,Low
12219,High
12220,Medium
12221,Medium
12222,High
12223,Medium
12224,Medium
12225,High
12226,Medium
12227,Medium
12228,High
12229,High
12230,High
12231,High
12232,High
12233,Medium
12234,High
12235,High
12236,Medium
12237,Medium
12238,High
12239,Medium
12240,Medium
12241,High
12242,High
12243,Low
12244,High
12245,High
12246,High
12247,Low
12248,Medium
12249,Medium
12250,High
12251,Medium
12252,High
12253,Medium
12254,Low
12255,Medium
12256,Medium
12257,Low
12258,Medium
12259,Low
12260,Medium
12261,High
12262,Medium
12263,High
12264,Medium
12265,Low
12266,Medium
12267,Low
12268,Low
12269,Medium
12270,Low
12271,Medium
12272,Medium
12273,Medium
12274,High
12275,High
12276,Low
12277,Low
12278,Low
12279,Low
12280,Low
12281,Low
12282,Low
12283,Low
12284,Medium
12285,High
12286,Medium
12287,Medium
12288,Medium
12289,High
12290,High
12291,Medium
12292,High
12293,High
12294,High
12295,Medium
12296,Medium
12297,High
12298,High
12299,High
12300,High
12301,Medium
12302,Low
12303,High
12304,Medium
12305,High
12306,High
12307,High
12308,Low
12309,High
12310,Medium
12311,Medium
12312,High
12313,High
12314,High
12315,High
12316,High
12317,High
12318,High
12319,High
12320,Medium
12321,High
12322,High
12323,High
12324,Medium
12325,Medium
12326,High
12327,High
12328,High
12329,High
12330,High
12331,Medium
12332,High
12333,Low
12334,High
12335,High
12336,Medium
12337,High
12338,High
12339,Low
12340,High
12341,High
12342,High
12343,Low
12344,Medium
12345,Low
12346,High
12347,Medium
12348,High
12349,High
12350,High
12351,Medium
12352,High
12353,High
12354,Medium
12355,High
12356,High
12357,High
12358,High
12359,High
12360,Low
12361,High
12362,High
12363,High
12364,High
12365,High
12366,Medium
12367,High
12368,High
12369,High
12370,High
12371,Medium
12372,Medium
12373,High
12374,High
12375,Medium
12376,High
12377,High
12378,Medium
12379,Medium
12380,Medium
12381,Medium
12382,Low
12383,Low
12384,Low
12385,Low
12386,Low
12387,Low
12388,Low
12389,High
12390,Medium
12391,High
12392,Medium
12393,Low
12394,High
12395,Medium
12396,Low
12397,Medium
12398,Low
12399,High
12400,High
12401,Medium
12402,High
12403,Medium
12404,Low
12405,Low
12406,Low
12407,Medium
12408,Medium
12409,High
12410,Medium
12411,High
12412,High
12413,Medium
12414,High
12415,Medium
12416,Medium
12417,High
12418,High
12419,Medium
12420,Low
12421,High
12422,Medium
12423,High
12424,Medium
12425,High
12426,High
12427,High
12428,High
12429,High
12430,High
12431,High
12432,Low
12433,Low
12434,High
12435,Medium
12436,Medium
12437,High
12438,High
12439,High
12440,High
12441,Low
12442,Low
12443,Low
12444,High
12445,High
12446,High
12447,High
12448,High
12449,High
12450,High
12451,High
12452,High
12453,High
12454,High
12455,High
12456,High
12457,High
12458,High
12459,High
12460,High
12461,High
12462,High
12463,Medium
12464,Medium
12465,High
12466,High
12467,High
12468,Medium
12469,High
12470,High
12471,High
12472,High
12473,Medium
12474,Medium
12475,Medium
12476,High
12477,High
12478,High
12479,High
12480,High
12481,High
12482,High
12483,Medium
12484,High
12485,High
12486,High
12487,Low
12488,Low
12489,Low
12490,High
12491,Low
12492,High
12493,High
12494,Medium
12495,High
12496,High
12497,High
12498,Medium
12499,Medium
12500,Medium
12501,High
12502,Medium
12503,Low
12504,Low
12505,Low
12506,High
12507,High
12508,High
12509,Medium
12510,High
12511,Low
12512,Medium
12513,High
12514,Low
12515,Medium
12516,Low
12517,Low
12518,High
12519,High
12520,Medium
12521,High
12522,Medium
12523,Medium
12524,Medium
12525,Medium
12526,Medium
12527,Medium
12528,Medium
12529,Medium
12530,Medium
12531,High
12532,High
12533,Medium
12534,High
12535,High
12536,High
12537,Low
12538,High
12539,High
12540,High
12541,Medium
12542,Medium
12543,Medium
12544,High
12545,High
12546,Medium
12547,High
12548,Low
12549,High
12550,High
12551,High
12552,High
12553,Low
12554,Medium
12555,High
12556,High
12557,High
12558,High
12559,High
12560,High
12561,High
12562,High
12563,High
12564,High
12565,High
12566,Medium
12567,High
12568,High
12569,High
12570,High
12571,High
12572,High
12573,High
12574,High
12575,High
12576,High
12577,Low
12578,High
12579,High
12580,High
12581,High
12582,High
12583,High
12584,High
12585,High
12586,High
12587,High
12588,Medium
12589,Medium
12590,Medium
12591,High
12592,High
12593,High
12594,High
12595,High
12596,High
12597,High
12598,Low
12599,High
12600,High
12601,High
12602,High
12603,High
12604,High
12605,High
12606,Medium
12607,Medium
12608,High
12609,High
12610,High
12611,High
12612,High
12613,High
12614,High
12615,Medium
12616,Low
12617,High
12618,High
12619,Medium
12620,Medium
12621,High
12622,High
12623,Medium
12624,Medium
12625,High
12626,Medium
12627,Low
12628,Low
12629,High
12630,Medium
12631,Medium
12632,High
12633,Medium
12634,Low
12635,Medium
12636,Medium
12637,Low
12638,Medium
12639,Medium
12640,High
12641,Medium
12642,Medium
12643,Low
12644,Medium
12645,High
12646,Low
12647,Medium
12648,High
12649,Low
12650,High
12651,Medium
12652,Medium
12653,Medium
12654,Low
12655,High
12656,High
12657,Medium
12658,Medium
12659,Medium
12660,High
12661,High
12662,Medium
12663,High
12664,High
12665,High
12666,Medium
12667,Low
12668,Medium
12669,Medium
12670,High
12671,Medium
12672,High
12673,High
12674,High
12675,Medium
12676,High
12677,Medium
12678,Medium
12679,High
12680,High
12681,Low
12682,High
12683,High
12684,High
12685,High
12686,High
12687,High
12688,High
12689,Medium
12690,High
12691,High
12692,High
12693,High
12694,High
12695,Low
12696,High
12697,High
12698,High
12699,High
12700,High
12701,High
12702,High
12703,High
12704,High
12705,Medium
12706,Low
12707,Medium
12708,High
12709,Low
12710,High
12711,High
12712,High
12713,High
12714,High
12715,High
12716,High
12717,Medium
12718,Medium
12719,Low
12720,High
12721,Medium
12722,High
12723,High
12724,High
12725,High
12726,High
12727,Medium
12728,Medium
12729,High
12730,High
12731,High
12732,High
12733,High
12734,Low
12735,Low
12736,Low
12737,Medium
12738,High
12739,High
12740,High
12741,Medium
12742,Medium
12743,High
12744,Medium
12745,Medium
12746,Medium
12747,Medium
12748,Medium
12749,Medium
12750,Medium
12751,Low
12752,High
12753,Medium
12754,Low
12755,Medium
12756,Medium
12757,Medium
12758,High
12759,High
12760,High
12761,High
12762,Low
12763,High
12764,Low
12765,Medium
12766,Medium
12767,Medium
12768,High
12769,High
12770,High
12771,High
12772,High
12773,Medium
12774,High
12775,Medium
12776,High
12777,High
12778,High
12779,Medium
12780,High
12781,High
12782,High
12783,High
12784,High
12785,Low
12786,Medium
12787,Low
12788,High
12789,High
12790,Medium
12791,High
12792,Medium
12793,High
12794,High
12795,High
12796,High
12797,High
12798,High
12799,High
12800,Medium
12801,High
12802,High
12803,High
12804,Medium
12805,Low
12806,Low
12807,High
12808,High
12809,High
12810,High
12811,High
12812,High
12813,High
12814,High
12815,High
12816,High
12817,Low
12818,High
12819,High
12820,Low
12821,High
12822,Medium
12823,Low
12824,High
12825,Low
12826,High
12827,High
12828,Medium
12829,High
12830,High
12831,High
12832,High
12833,Medium
12834,High
12835,High
12836,High
12837,Medium
12838,High
12839,Medium
12840,High
12841,Medium
12842,High
12843,High
12844,Medium
12845,Low
12846,Medium
12847,High
12848,High
12849,Medium
12850,Medium
12851,Low
12852,Medium
12853,Medium
12854,Medium
12855,Medium
12856,High
12857,High
12858,High
12859,Low
12860,Medium
12861,High
12862,Medium
12863,Medium
12864,Medium
12865,High
12866,Low
12867,High
12868,High
12869,High
12870,High
12871,High
12872,High
12873,Medium
12874,Medium
12875,High
12876,High
12877,High
12878,Medium
12879,Medium
12880,High
12881,High
12882,High
12883,High
12884,Medium
12885,High
12886,High
12887,Low
12888,Medium
12889,High
12890,High
12891,High
12892,High
12893,High
12894,High
12895,High
12896,High
12897,High
12898,High
12899,High
12900,High
12901,High
12902,High
12903,High
12904,High
12905,Low
12906,Low
12907,High
12908,High
12909,High
12910,High
12911,Medium
12912,High
12913,High
12914,High
12915,High
12916,Medium
12917,High
12918,High
12919,High
12920,Medium
12921,High
12922,High
12923,Medium
12924,High
12925,High
12926,High
12927,High
12928,High
12929,Medium
12930,High
12931,Low
12932,Low
12933,Medium
12934,High
12935,High
12936,High
12937,High
12938,Low
12939,Medium
12940,Medium
12941,Medium
12942,High
12943,High
12944,Medium
12945,Medium
12946,Medium
12947,Medium
12948,High
12949,Medium
12950,Medium
12951,Low
12952,Medium
12953,Low
12954,Medium
12955,Medium
12956,Low
12957,Medium
12958,High
12959,Medium
12960,Medium
12961,Medium
12962,High
12963,Medium
12964,High
12965,Low
12966,Medium
12967,Medium
12968,High
12969,Medium
12970,High
12971,High
12972,High
12973,High
12974,High
12975,Low
12976,High
12977,High
12978,High
12979,High
12980,High
12981,High
12982,High
12983,High
12984,High
12985,High
12986,High
12987,High
12988,High
12989,High
12990,High
12991,High
12992,High
12993,High
12994,High
12995,High
12996,High
12997,High
12998,High
12999,High
13000,High
13001,Medium
13002,Medium
13003,High
13004,Low
13005,Medium
13006,Medium
13007,High
13008,Medium
13009,High
13010,High
13011,High
13012,Low
13013,Low
13014,Medium
13015,High
13016,Medium
13017,High
13018,High
13019,High
13020,High
13021,Medium
13022,Medium
13023,High
13024,High
13025,High
13026,High
13027,High
13028,High
13029,High
13030,High
13031,Low
13032,Low
13033,High
13034,Low
13035,High
13036,High
13037,High
13038,High
13039,Medium
13040,High
13041,Medium
13042,Low
13043,Low
13044,Low
13045,High
13046,High
13047,Medium
13048,Medium
13049,High
13050,High
13051,Medium
13052,Low
13053,Medium
13054,Medium
13055,High
13056,High
13057,Medium
13058,Medium
13059,Medium
13060,Medium
13061,High
13062,High
13063,High
13064,Medium
13065,High
13066,Medium
13067,High
13068,High
13069,High
13070,Medium
13071,High
13072,High
13073,Medium
13074,High
13075,High
13076,High
13077,High
13078,High
13079,High
13080,Medium
13081,High
13082,High
13083,High
13084,High
13085,High
13086,High
13087,High
13088,High
13089,High
13090,High
13091,High
13092,High
13093,Low
13094,High
13095,High
13096,High
13097,High
13098,High
13099,High
13100,Medium
13101,High
13102,Medium
13103,High
13104,Medium
13105,High
13106,Medium
13107,High
13108,Low
13109,Medium
13110,High
13111,High
13112,Medium
13113,Medium
13114,Medium
13115,High
13116,High
13117,Medium
13118,High
13119,Medium
13120,High
13121,High
13122,High
13123,Medium
13124,Medium
13125,High
13126,High
13127,High
13128,Medium
13129,Medium
13130,Medium
13131,Medium
13132,Medium
13133,Medium
13134,High
13135,High
13136,Medium
13137,Medium
13138,High
13139,Low
13140,Low
13141,High
13142,Medium
13143,High
13144,Medium
13145,High
13146,Medium
13147,Medium
13148,Medium
13149,Medium
13150,Low
13151,Medium
13152,High
13153,High
13154,High
13155,Medium
13156,High
13157,Medium
13158,Low
13159,High
13160,Low
13161,Medium
13162,Medium
13163,High
13164,High
13165,Medium
13166,High
13167,High
13168,High
13169,High
13170,High
13171,High
13172,High
13173,High
13174,High
13175,Low
13176,Low
13177,High
13178,Low
13179,Medium
13180,Low
13181,Medium
13182,High
13183,High
13184,High
13185,Medium
13186,High
13187,Medium
13188,Medium
13189,Medium
13190,High
13191,High
13192,High
13193,High
13194,Medium
13195,High
13196,Medium
13197,Medium
13198,High
13199,High
13200,High
13201,Medium
13202,High
13203,High
13204,High
13205,High
13206,High
13207,Medium
13208,High
13209,High
13210,Medium
13211,Medium
13212,Low
13213,High
13214,Medium
13215,Medium
13216,High
13217,Medium
13218,Medium
13219,High
13220,Medium
13221,Low
13222,Medium
13223,High
13224,Medium
13225,High
13226,Medium
13227,High
13228,High
13229,Medium
13230,Medium
13231,Medium
13232,High
13233,Medium
13234,High
13235,Medium
13236,Medium
13237,Medium
13238,High
13239,High
13240,High
13241,High
13242,High
13243,High
13244,High
13245,High
13246,High
13247,High
13248,High
13249,High
13250,High
13251,High
13252,High
13253,Low
13254,High
13255,Medium
13256,High
13257,Medium
13258,High
13259,High
13260,High
13261,Low
13262,Medium
13263,Medium
13264,Medium
13265,Medium
13266,Low
13267,High
13268,High
13269,High
13270,High
13271,High
13272,Medium
13273,Medium
13274,High
13275,Medium
13276,High
13277,Medium
13278,Medium
13279,Low
13280,High
13281,High
13282,Medium
13283,Medium
13284,Medium
13285,Medium
13286,Medium
13287,High
13288,High
13289,Medium
13290,High
13291,High
13292,Medium
13293,High
13294,High
13295,High
13296,High
13297,High
13298,Medium
13299,Medium
13300,Medium
13301,Low
13302,Medium
13303,High
13304,High
13305,Low
13306,Low
13307,Medium
13308,Medium
13309,Medium
13310,High
13311,Medium
13312,Medium
13313,Medium
13314,High
13315,High
13316,High
13317,High
13318,High
13319,High
13320,Medium
13321,High
13322,Medium
13323,Medium
13324,High
13325,High
13326,High
13327,Medium
13328,High
13329,High
13330,High
13331,High
13332,High
13333,Medium
13334,High
13335,High
13336,High
13337,High
13338,High
13339,High
13340,High
13341,High
13342,High
13343,Low
13344,High
13345,Medium
13346,High
13347,High
13348,Medium
13349,High
13350,Medium
13351,Low
13352,Medium
13353,Medium
13354,High
13355,High
13356,Medium
13357,Medium
13358,High
13359,Medium
13360,High
13361,High
13362,High
13363,Medium
13364,Medium
13365,High
13366,High
13367,High
13368,High
13369,Medium
13370,Medium
13371,High
13372,Medium
13373,Medium
13374,Medium
13375,Medium
13376,Medium
13377,High
13378,Low
13379,High
13380,Medium
13381,Medium
13382,Medium
13383,Medium
13384,Low
13385,High
13386,Medium
13387,Medium
13388,High
13389,Medium
13390,High
13391,High
13392,High
13393,Medium
13394,High
13395,Medium
13396,Medium
13397,High
13398,Medium
13399,High
13400,High
13401,High
13402,Medium
13403,High
13404,High
13405,High
13406,High
13407,Low
13408,High
13409,Medium
13410,Medium
13411,High
13412,High
13413,Medium
13414,High
13415,High
13416,High
13417,Medium
13418,Medium
13419,High
13420,Medium
13421,High
13422,High
13423,Medium
13424,High
13425,High
13426,Medium
13427,Medium
13428,High
13429,High
13430,Medium
13431,High
13432,High
13433,High
13434,Medium
13435,High
13436,Medium
13437,Medium
13438,Medium
13439,Medium
13440,High
13441,High
13442,Medium
13443,Medium
13444,Medium
13445,Medium
13446,Medium
13447,Medium
13448,Medium
13449,Medium
13450,Medium
13451,High
13452,High
13453,High
13454,High
13455,Medium
13456,Low
13457,Medium
13458,High
13459,Medium
13460,High
13461,High
13462,High
13463,Medium
13464,High
13465,High
13466,Low
13467,High
13468,Medium
13469,High
13470,High
13471,High
13472,Medium
13473,High
13474,High
13475,Medium
13476,Medium
13477,High
13478,High
13479,Medium
13480,High
13481,High
13482,Low
13483,High
13484,High
13485,High
13486,High
13487,High
13488,Medium
13489,High
13490,High
13491,High
13492,Medium
13493,Medium
13494,High
13495,High
13496,High
13497,High
13498,High
13499,Medium
13500,Medium
13501,High
13502,Medium
13503,High
13504,High
13505,High
13506,High
13507,High
13508,High
13509,High
13510,Medium
13511,High
13512,Medium
13513,High
13514,High
13515,Medium
13516,High
13517,High
13518,Medium
13519,Medium
13520,Medium
13521,Medium
13522,Medium
13523,Medium
13524,Medium
13525,High
13526,Medium
13527,Low
13528,Medium
13529,High
13530,High
13531,High
13532,Medium
13533,Medium
13534,Medium
13535,Medium
13536,High
13537,High
13538,High
13539,High
13540,High
13541,High
13542,High
13543,Medium
13544,Medium
13545,Medium
13546,High
13547,High
13548,High
13549,High
13550,Medium
13551,High
13552,High
13553,High
13554,High
13555,Medium
13556,Medium
13557,Medium
13558,High
13559,Medium
13560,High
13561,High
13562,High
13563,High
13564,High
13565,High
13566,Medium
13567,High
13568,High
13569,Medium
13570,Medium
13571,Medium
13572,High
13573,High
13574,High
13575,Medium
13576,High
13577,Medium
13578,High
13579,Medium
13580,Medium
13581,Medium
13582,Medium
13583,High
13584,Medium
13585,Medium
13586,Medium
13587,Medium
13588,Medium
13589,Medium
13590,Medium
13591,High
13592,High
13593,Medium
13594,Medium
13595,High
13596,High
13597,High
13598,High
13599,High
13600,High
13601,High
13602,High
13603,High
13604,High
13605,Medium
13606,High
13607,Medium
13608,High
13609,High
13610,High
13611,High
13612,High
13613,High
13614,High
13615,Medium
13616,High
13617,High
13618,Medium
13619,High
13620,High
13621,Medium
13622,High
13623,Medium
13624,High
13625,High
13626,High
13627,Medium
13628,High
13629,High
13630,High
13631,High
13632,Medium
13633,High
13634,High
13635,Medium
13636,Medium
13637,High
13638,High
13639,Medium
13640,Medium
13641,High
13642,High
13643,Medium
13644,Medium
13645,High
13646,High
13647,Medium
13648,High
13649,Medium
13650,Medium
13651,Medium
13652,High
13653,Medium
13654,Low
13655,Medium
13656,Medium
13657,Medium
13658,Medium
13659,Medium
13660,High
13661,High
13662,High
13663,Medium
13664,High
13665,Medium
13666,Medium
13667,Medium
13668,Medium
13669,High
13670,Medium
13671,Medium
13672,High
13673,Medium
13674,Medium
13675,Medium
13676,High
13677,High
13678,High
13679,Medium
13680,High
13681,High
13682,High
13683,High
13684,High
13685,Medium
13686,High
13687,High
13688,High
13689,High
13690,Medium
13691,Medium
13692,High
13693,High
13694,Medium
13695,High
13696,High
13697,High
13698,High
13699,High
13700,High
13701,Medium
13702,High
13703,High
13704,High
13705,Medium
13706,High
13707,Medium
13708,Medium
13709,Medium
13710,High
13711,High
13712,High
13713,Medium
13714,High
13715,Medium
13716,Medium
13717,High
13718,Medium
13719,High
13720,High
13721,High
13722,High
13723,Medium
13724,High
13725,Medium
13726,Medium
13727,Medium
13728,High
13729,Medium
13730,Medium
13731,High
13732,Medium
13733,High
13734,Medium
13735,Medium
13736,Medium
13737,Medium
13738,Medium
13739,Medium
13740,High
13741,High
13742,Medium
13743,High
13744,High
13745,High
13746,High
13747,Medium
13748,Medium
13749,Medium
13750,Medium
13751,Medium
13752,High
13753,Medium
13754,Medium
13755,High
13756,High
13757,Medium
13758,High
13759,Medium
13760,High
13761,High
13762,Medium
13763,High
13764,Medium
13765,High
13766,High
13767,Medium
13768,High
13769,Medium
13770,Medium
13771,Medium
13772,Medium
13773,Medium
13774,Medium
13775,Low
13776,Medium
13777,High
13778,High
13779,High
13780,Medium
13781,High
13782,High
13783,High
13784,Medium
13785,High
13786,Medium
13787,Medium
13788,Medium
13789,High
13790,Medium
13791,High
13792,High
13793,High
13794,High
13795,Medium
13796,High
13797,High
13798,High
13799,High
13800,High
13801,High
13802,High
13803,High
13804,High
13805,High
13806,High
13807,Medium
13808,High
13809,High
13810,High
13811,High
13812,High
13813,High
13814,High
13815,High
13816,High
13817,High
13818,High
13819,High
13820,High
13821,High
13822,Medium
13823,High
13824,Medium
13825,High
13826,Medium
13827,Low
13828,Low
13829,High
13830,High
13831,Medium
13832,Medium
13833,Medium
13834,High
13835,High
13836,Medium
13837,High
13838,High
13839,High
13840,High
13841,High
13842,High
13843,High
13844,High
13845,High
13846,High
13847,Medium
13848,High
13849,High
13850,High
13851,High
13852,High
13853,High
13854,High
13855,Medium
13856,High
13857,High
13858,High
13859,Medium
13860,High
13861,High
13862,High
13863,Medium
13864,High
13865,Medium
13866,High
13867,High
13868,High
13869,High
13870,High
13871,High
13872,Low
13873,High
13874,Low
13875,Medium
13876,Medium
13877,High
13878,Medium
13879,High
13880,Medium
13881,High
13882,High
13883,Medium
13884,High
13885,High
13886,High
13887,High
13888,High
13889,High
13890,High
13891,Medium
13892,High
13893,High
13894,High
13895,Medium
13896,High
13897,High
13898,High
13899,High
13900,Medium
13901,Medium
13902,Medium
13903,High
13904,High
13905,High
13906,Medium
13907,High
13908,Medium
13909,High
13910,Medium
13911,High
13912,Medium
13913,High
13914,Medium
13915,Low
13916,High
13917,Medium
13918,Medium
13919,High
13920,High
13921,High
13922,Medium
13923,High
13924,High
13925,Low
13926,Medium
13927,Medium
13928,High
13929,High
13930,High
13931,Medium
13932,Medium
13933,High
13934,High
13935,High
13936,High
13937,High
13938,Medium
13939,High
13940,High
13941,High
13942,High
13943,High
13944,High
13945,Medium
13946,High
13947,High
13948,High
13949,High
13950,High
13951,Medium
13952,High
13953,High
13954,Medium
13955,High
13956,Medium
13957,Medium
13958,Medium
13959,Medium
13960,High
13961,High
13962,High
13963,Medium
13964,Medium
13965,High
13966,Low
13967,High
13968,Medium
13969,High
13970,Medium
13971,High
13972,High
13973,Medium
13974,Medium
13975,High
13976,High
13977,High
13978,High
13979,High
13980,High
13981,High
13982,High
13983,High
13984,High
13985,Medium
13986,High
13987,High
13988,Medium
13989,High
13990,High
13991,High
13992,High
13993,High
13994,High
13995,Medium
13996,High
13997,High
13998,High
13999,Medium
14000,High
14001,High
14002,High
14003,High
14004,Medium
14005,Medium
14006,High
14007,Medium
14008,High
14009,High
14010,High
14011,High
14012,Medium
14013,High
14014,High
14015,Medium
14016,High
14017,High
14018,Medium
14019,Medium
14020,High
14021,High
14022,High
14023,High
14024,Low
14025,Medium
14026,High
14027,High
14028,High
14029,High
14030,High
14031,High
14032,High
14033,High
14034,High
14035,High
14036,High
14037,Medium
14038,High
14039,High
14040,High
14041,High
14042,Medium
14043,High
14044,High
14045,Medium
14046,High
14047,High
14048,High
14049,High
14050,Medium
14051,High
14052,High
14053,High
14054,High
14055,Low
14056,High
14057,Medium
14058,High
14059,Medium
14060,High
14061,High
14062,High
14063,Medium
14064,High
14065,Medium
14066,High
14067,Medium
14068,High
14069,High
14070,High
14071,Medium
14072,High
14073,High
14074,High
14075,High
14076,High
14077,High
14078,High
14079,High
14080,High
14081,Medium
14082,High
14083,High
14084,Medium
14085,High
14086,High
14087,Medium
14088,Medium
14089,Medium
14090,High
14091,Medium
14092,High
14093,High
14094,High
14095,Medium
14096,High
14097,High
14098,High
14099,High
14100,Medium
14101,High
14102,High
14103,Medium
14104,High
14105,High
14106,Medium
14107,High
14108,High
14109,High
14110,High
14111,High
14112,High
14113,High
14114,High
14115,Low
14116,High
14117,High
14118,Medium
14119,High
14120,High
14121,High
14122,High
14123,High
14124,High
14125,High
14126,Medium
14127,High
14128,High
14129,Medium
14130,High
14131,High
14132,High
14133,High
14134,High
14135,Medium
14136,Medium
14137,Medium
14138,Medium
14139,Medium
14140,High
14141,High
14142,High
14143,High
14144,High
14145,High
14146,High
14147,High
14148,Medium
14149,Low
14150,High
14151,High
14152,High
14153,High
14154,High
14155,Medium
14156,High
14157,High
14158,High
14159,High
14160,High
14161,High
14162,Medium
14163,High
14164,High
14165,Medium
14166,High
14167,High
14168,Medium
14169,Medium
14170,High
14171,High
14172,High
14173,High
14174,High
14175,Medium
14176,High
14177,High
14178,High
14179,High
14180,High
14181,High
14182,High
14183,High
14184,High
14185,Medium
14186,Medium
14187,Medium
14188,High
14189,High
14190,Medium
14191,High
14192,High
14193,High
14194,High
14195,High
14196,High
14197,Medium
14198,High
14199,High
14200,High
14201,Medium
14202,Low
14203,High
14204,High
14205,High
14206,High
14207,High
14208,High
14209,Medium
14210,High
14211,High
14212,High
14213,High
14214,High
14215,High
14216,High
14217,High
14218,High
14219,High
14220,High
14221,Medium
14222,High
14223,High
14224,Medium
14225,High
14226,High
14227,High
14228,High
14229,High
14230,High
14231,Medium
14232,High
14233,Low
14234,High
14235,Medium
14236,High
14237,High
14238,High
14239,High
14240,High
14241,High
14242,High
14243,High
14244,High
14245,High
14246,High
14247,High
14248,High
14249,High
14250,High
14251,High
14252,High
14253,High
14254,High
14255,High
14256,High
14257,High
14258,High
14259,High
14260,High
14261,High
14262,Medium
14263,Medium
14264,High
14265,High
14266,High
14267,High
14268,High
14269,High
14270,High
14271,High
14272,High
14273,High
14274,High
14275,High
14276,High
14277,High
14278,High
14279,High
14280,High
14281,High
14282,High
14283,High
14284,High
14285,High
14286,High
14287,High
14288,High
14289,High
14290,High
14291,Low
14292,High
14293,High
14294,Medium
14295,High
14296,Medium
14297,High
14298,High
14299,High
14300,High
14301,High
14302,High
14303,Medium
14304,High
14305,High
14306,High
14307,High
14308,High
14309,High
14310,High
14311,High
14312,High
14313,High
14314,Medium
14315,High
14316,High
14317,Medium
14318,High
14319,High
14320,High
14321,High
14322,Medium
14323,Medium
14324,High
14325,Medium
14326,High
14327,Low
14328,High
14329,High
14330,High
14331,High
14332,High
14333,High
14334,High
14335,High
14336,Medium
14337,High
14338,High
14339,High
14340,High
14341,High
14342,High
14343,High
14344,High
14345,High
14346,High
14347,Medium
14348,High
14349,High
14350,High
14351,High
14352,High
14353,High
14354,High
14355,High
14356,Medium
14357,Medium
14358,High
14359,High
14360,High
14361,High
14362,High
14363,High
14364,High
14365,High
14366,High
14367,Medium
14368,High
14369,High
14370,High
14371,High
14372,High
14373,Medium
14374,High
14375,High
14376,High
14377,High
14378,Medium
14379,High
14380,High
14381,High
14382,High
14383,High
14384,High
14385,High
14386,High
14387,High
14388,Medium
14389,High
14390,High
14391,High
14392,High
14393,Low
14394,Medium
14395,High
14396,High
14397,High
14398,High
14399,High
14400,High
14401,High
14402,High
14403,High
14404,High
14405,High
14406,High
14407,High
14408,High
14409,High
14410,High
14411,High
14412,High
14413,Medium
14414,High
14415,High
14416,High
14417,High
14418,Medium
14419,High
14420,High
14421,High
14422,High
14423,High
14424,High
14425,High
14426,High
14427,High
14428,High
14429,High
14430,High
14431,High
14432,High
14433,High
14434,High
14435,High
14436,High
14437,High
14438,High
14439,High
14440,High
14441,High
14442,High
14443,High
14444,Medium
14445,High
14446,High
14447,High
14448,High
14449,High
14450,High
14451,High
14452,High
14453,High
14454,High
14455,High
14456,High
14457,High
14458,High
14459,High
14460,High
